scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,2000,interval_no_queue,461,29.309725745009807,29.287596320436798,1.0,0.0,0.0,0.0,462,115.9,25.448694011339473,49.313264512339295,0,no queued fallback certificate,49.313264512339295,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.280426656056413,0,0
delay_20,2000,interval_no_queue,462,29.280426656056413,28.99673895709191,1.0,0.0,0.0,0.0,463,115.9,25.44196360116938,49.231698189777596,0,no queued fallback certificate,49.231698189777596,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.255905035987514,0,0
delay_20,2000,interval_no_queue,463,29.255905035987514,29.394481904418225,1.0,0.0,0.0,0.0,464,115.9,25.43533414715184,49.15053969882871,0,no queued fallback certificate,49.15053969882871,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.250887544025453,0,0
delay_20,2000,interval_no_queue,464,29.250887544025453,29.321103868120385,1.0,0.0,0.0,0.0,465,115.9,25.428804134944563,49.06978700033456,0,no queued fallback certificate,49.06978700033456,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.209045770903554,0,0
delay_20,2000,interval_no_queue,465,29.209045770903554,29.146121639883738,1.0,0.0,0.0,0.0,466,115.9,25.422372072920393,48.98943806533289,0,no queued fallback certificate,48.98943806533289,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.167281809263933,0,0
delay_20,2000,interval_no_queue,466,29.167281809263933,29.281653381910687,1.0,0.0,0.0,0.0,467,115.9,25.41603649182659,48.90949087500622,0,no queued fallback certificate,48.90949087500622,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.128020034004752,0,0
delay_20,2000,interval_no_queue,467,29.128020034004752,29.077916226072762,1.0,0.0,0.0,0.0,468,115.9,25.40979594444919,48.82994342063119,0,no queued fallback certificate,48.82994342063119,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.097084277446204,0,0
delay_20,2000,interval_no_queue,468,29.097084277446204,28.815342084312228,1.0,0.0,0.0,0.0,469,115.9,25.40364900528245,48.75079370352803,0,no queued fallback certificate,48.75079370352803,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.068661743583874,0,0
delay_20,2000,interval_no_queue,469,29.068661743583874,29.02102121280972,1.0,0.0,0.0,0.0,470,115.9,25.397594270203214,48.67203973501039,0,no queued fallback certificate,48.67203973501039,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.055860623055384,0,0
delay_20,2000,interval_no_queue,470,29.055860623055384,29.265274189596802,1.0,0.0,0.0,0.0,471,115.9,25.391630356150166,48.59367953633534,0,no queued fallback certificate,48.59367953633534,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.042025546292965,0,0
delay_20,2000,interval_no_queue,471,29.042025546292965,29.047298129542693,1.0,0.0,0.0,0.0,472,115.9,25.385755900807915,48.51571113865366,0,no queued fallback certificate,48.51571113865366,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",29.01029448251722,0,0
delay_20,2000,interval_no_queue,472,29.01029448251722,28.920997095635567,1.0,0.0,0.0,0.0,473,115.9,25.379969562295795,48.43813258296039,0,no queued fallback certificate,48.43813258296039,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.99796278060589,0,0
delay_20,2000,interval_no_queue,473,28.99796278060589,29.02511971268878,1.0,0.0,0.0,0.0,474,115.9,25.374270018861356,48.36094192004559,0,no queued fallback certificate,48.36094192004559,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.97270439522049,0,0
delay_20,2000,interval_no_queue,474,28.97270439522049,29.240316700968073,1.0,0.0,0.0,0.0,475,115.9,25.368655968578437,48.284137210445365,0,no queued fallback certificate,48.284137210445365,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.936825125102555,0,0
delay_20,2000,interval_no_queue,475,28.936825125102555,28.842535511878538,1.0,0.0,0.0,0.0,476,115.9,25.36312612904976,48.207716524393135,0,no queued fallback certificate,48.207716524393135,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.91721236738064,0,0
delay_20,2000,interval_no_queue,476,28.91721236738064,28.955017997187618,1.0,0.0,0.0,0.0,477,115.9,25.357679237114013,48.13167794177117,0,no queued fallback certificate,48.13167794177117,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.911486786670004,0,0
delay_20,2000,interval_no_queue,477,28.911486786670004,28.932030371028382,1.0,0.0,0.0,0.0,478,115.9,25.352314048557304,48.05601955206231,0,no queued fallback certificate,48.05601955206231,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.89896590892882,0,0
delay_20,2000,interval_no_queue,478,28.89896590892882,29.154580724069266,1.0,0.0,0.0,0.0,479,115.9,25.347029337828946,47.980739454302,0,no queued fallback certificate,47.980739454302,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.892246704688436,0,0
delay_20,2000,interval_no_queue,479,28.892246704688436,28.793573633977584,1.0,0.0,0.0,0.0,480,115.9,25.34182389776151,47.90583575703049,0,no queued fallback certificate,47.90583575703049,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.86082964217934,0,0
delay_20,2000,interval_no_queue,480,28.86082964217934,28.774834564065632,0.65,0.0,0.0,0.0,481,115.9,25.336696539295087,47.83130657824533,0,no queued fallback certificate,47.83130657824533,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.85186416522623,0,0
delay_20,2000,interval_no_queue,481,28.85186416522623,29.12487228363614,0.65,0.0,0.0,0.0,482,115.9,25.331646091205663,47.75715004535411,0,no queued fallback certificate,47.75715004535411,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.816850658017163,0,0
delay_20,2000,interval_no_queue,482,28.816850658017163,28.969962362838668,0.65,0.0,0.0,0.0,483,115.9,25.326671399837576,47.68336429512733,0,no queued fallback certificate,47.68336429512733,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.779141190952004,0,0
delay_20,2000,interval_no_queue,483,28.779141190952004,28.64740919318403,0.65,0.0,0.0,0.0,484,115.9,25.32177132884001,47.6099474736517,0,no queued fallback certificate,47.6099474736517,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.764680955930935,0,0
delay_20,2000,interval_no_queue,484,28.764680955930935,29.02159678152719,0.65,0.0,0.0,0.0,485,115.9,25.31694475890741,47.53689773628344,0,no queued fallback certificate,47.53689773628344,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.76426999122687,0,0
delay_20,2000,interval_no_queue,485,28.76426999122687,28.703548166120626,0.65,0.0,0.0,0.0,486,115.9,25.3121905875238,47.464213247602025,0,no queued fallback certificate,47.464213247602025,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.74820422344775,0,0
delay_20,2000,interval_no_queue,486,28.74820422344775,29.01296853908647,0.65,0.0,0.0,0.0,487,115.9,25.307507728710945,47.391892181364014,0,no queued fallback certificate,47.391892181364014,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.710071573233158,0,0
delay_20,2000,interval_no_queue,487,28.710071573233158,28.655523490963848,0.65,0.0,0.0,0.0,488,115.9,25.30289511278028,47.31993272045719,0,no queued fallback certificate,47.31993272045719,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.683890106989963,0,0
delay_20,2000,interval_no_queue,488,28.683890106989963,28.450716952270948,0.65,0.0,0.0,0.0,489,115.9,25.298351686088576,47.248333056854904,0,no queued fallback certificate,47.248333056854904,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.66977354273098,0,0
delay_20,2000,interval_no_queue,489,28.66977354273098,28.891064233985258,0.65,0.0,0.0,0.0,490,115.9,25.293876410797246,47.17709139157063,0,no queued fallback certificate,47.17709139157063,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.632057924273038,0,0
delay_20,2000,interval_no_queue,490,28.632057924273038,28.415351358873245,0.65,0.0,0.0,0.0,491,115.9,25.28946826463529,47.106205934612774,0,no queued fallback certificate,47.106205934612774,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.630829198869147,0,0
delay_20,2000,interval_no_queue,491,28.630829198869147,28.518736083416144,0.65,0.0,0.0,0.0,492,115.9,25.28512624066576,47.03567490493971,0,no queued fallback certificate,47.03567490493971,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.62100786364827,0,0
delay_20,2000,interval_no_queue,492,28.62100786364827,28.895004249381973,0.65,0.0,0.0,0.0,493,115.9,25.280849347055774,46.96549653041501,0,no queued fallback certificate,46.96549653041501,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.598482415230436,0,0
delay_20,2000,interval_no_queue,493,28.598482415230436,28.38749251620086,0.65,0.0,0.0,0.0,494,115.9,25.276636606849937,46.89566904776294,0,no queued fallback certificate,46.89566904776294,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.574059604695897,0,0
delay_20,2000,interval_no_queue,494,28.574059604695897,28.35665501008173,0.65,0.0,0.0,0.0,495,115.9,25.27248705774719,46.826190702524116,0,no queued fallback certificate,46.826190702524116,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.55564044809212,0,0
delay_20,2000,interval_no_queue,495,28.55564044809212,28.732727792483466,0.65,0.0,0.0,0.0,496,115.9,25.26839975188098,46.75705974901149,0,no queued fallback certificate,46.75705974901149,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.51971170919779,0,0
delay_20,2000,interval_no_queue,496,28.51971170919779,28.510889602616448,0.65,0.0,0.0,0.0,497,115.9,25.264373755602765,46.688274450266434,0,no queued fallback certificate,46.688274450266434,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.494457423247027,0,0
delay_20,2000,interval_no_queue,497,28.494457423247027,28.24383868504478,0.65,0.0,0.0,0.0,498,115.9,25.260408149268724,46.619833078015105,0,no queued fallback certificate,46.619833078015105,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.491423142057815,0,0
delay_20,2000,interval_no_queue,498,28.491423142057815,28.59161106772029,0.65,0.0,0.0,0.0,499,115.9,25.256502027029693,46.551733912625025,0,no queued fallback certificate,46.551733912625025,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.46507868249854,0,0
delay_20,2000,interval_no_queue,499,28.46507868249854,28.523154649061464,0.65,0.0,0.0,0.0,500,115.9,25.252654496624245,46.4839752430619,0,no queued fallback certificate,46.4839752430619,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.432355607490408,0,0
delay_20,2000,interval_no_queue,500,28.432355607490408,28.548475456567658,0.65,0.0,0.0,0.0,501,115.9,25.248864679174883,46.41655536684659,0,no queued fallback certificate,46.41655536684659,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.410963076163185,0,0
delay_20,2000,interval_no_queue,501,28.410963076163185,28.363307741489322,0.65,0.0,0.0,0.0,502,115.9,25.24513170898726,46.349472590012354,0,no queued fallback certificate,46.349472590012354,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.390514418423017,0,0
delay_20,2000,interval_no_queue,502,28.390514418423017,28.402129821951817,0.65,0.0,0.0,0.0,503,115.9,25.24145473335245,46.282725227062286,0,no queued fallback certificate,46.282725227062286,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.363032779143754,0,0
delay_20,2000,interval_no_queue,503,28.363032779143754,28.329566847312954,0.65,0.0,0.0,0.0,504,115.9,25.237832912352165,46.21631160092698,0,no queued fallback certificate,46.21631160092698,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.330760717553236,0,0
delay_20,2000,interval_no_queue,504,28.330760717553236,28.306385691170043,0.65,0.0,0.0,0.0,505,115.9,25.234265418666883,46.150230042922345,0,no queued fallback certificate,46.150230042922345,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.32057031115075,0,0
delay_20,2000,interval_no_queue,505,28.32057031115075,28.44469962801534,0.65,0.0,0.0,0.0,506,115.9,25.23075143738688,46.08447889270773,0,no queued fallback certificate,46.08447889270773,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.31009634457961,0,0
delay_20,2000,interval_no_queue,506,28.31009634457961,28.49245099714163,0.65,0.0,0.0,0.0,507,115.9,25.227290165826076,46.01905649824419,0,no queued fallback certificate,46.01905649824419,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.295171541145685,0,0
delay_20,2000,interval_no_queue,507,28.295171541145685,28.093862170398918,0.65,0.0,0.0,0.0,508,115.9,25.223880813338685,45.95396121575297,0,no queued fallback certificate,45.95396121575297,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.266109373089293,0,0
delay_20,2000,interval_no_queue,508,28.266109373089293,28.205070587112626,0.65,0.0,0.0,0.0,509,115.9,25.220522601138605,45.889191409674204,0,no queued fallback certificate,45.889191409674204,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.248637163759383,0,0
delay_20,2000,interval_no_queue,509,28.248637163759383,28.231905690361625,0.65,0.0,0.0,0.0,510,115.9,25.217214762121525,45.824745452625834,0,no queued fallback certificate,45.824745452625834,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.24427725289919,0,0
delay_20,2000,interval_no_queue,510,28.24427725289919,28.331099930144557,0.65,0.0,0.0,0.0,511,115.9,25.2139565406897,45.760621725362704,0,no queued fallback certificate,45.760621725362704,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.231544398734933,0,0
delay_20,2000,interval_no_queue,511,28.231544398734933,28.089898003442382,0.65,0.0,0.0,0.0,512,115.9,25.21074719257936,45.69681861673589,0,no queued fallback certificate,45.69681861673589,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.207695122902194,0,0
delay_20,2000,interval_no_queue,512,28.207695122902194,28.308845775821165,0.65,0.0,0.0,0.0,513,115.9,25.207585984690667,45.63333452365221,0,no queued fallback certificate,45.63333452365221,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.174810719021885,0,0
delay_20,2000,interval_no_queue,513,28.174810719021885,28.470986695801493,0.65,0.0,0.0,0.0,514,115.9,25.204472194920307,45.57016785103394,0,no queued fallback certificate,45.57016785103394,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.16515011215562,0,0
delay_20,2000,interval_no_queue,514,28.16515011215562,27.96648929211674,0.65,0.0,0.0,0.0,515,115.9,25.2014051119965,45.50731701177878,0,no queued fallback certificate,45.50731701177878,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.168666517688884,0,0
delay_20,2000,interval_no_queue,515,28.168666517688884,28.037514123027275,0.65,0.0,0.0,0.0,516,115.9,25.198384035316554,45.44478042671989,0,no queued fallback certificate,45.44478042671989,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.14206091609909,0,0
delay_20,2000,interval_no_queue,516,28.14206091609909,28.07169895399211,0.65,0.0,0.0,0.0,517,115.9,25.195408274786807,45.382556524586285,0,no queued fallback certificate,45.382556524586285,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.14681386480212,0,0
delay_20,2000,interval_no_queue,517,28.14681386480212,28.044117105839977,0.65,0.0,0.0,0.0,518,115.9,25.192477150665002,45.32064374196335,0,no queued fallback certificate,45.32064374196335,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.11598393420754,0,0
delay_20,2000,interval_no_queue,518,28.11598393420754,28.241109044664764,0.65,0.0,0.0,0.0,519,115.9,25.18958999340503,45.25904052325353,0,no queued fallback certificate,45.25904052325353,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.09265350836878,0,0
delay_20,2000,interval_no_queue,519,28.09265350836878,28.287323839630734,0.65,0.0,0.0,0.0,520,115.9,25.186746143503953,45.19774532063727,0,no queued fallback certificate,45.19774532063727,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.06800363285991,0,0
delay_20,2000,interval_no_queue,520,28.06800363285991,28.00177989876255,0.65,0.0,0.0,0.0,521,115.9,25.183944951351393,45.13675659403408,0,no queued fallback certificate,45.13675659403408,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.038555607442564,0,0
delay_20,2000,interval_no_queue,521,28.038555607442564,27.827562264486733,0.65,0.0,0.0,0.0,522,115.9,25.181185777081122,45.07607281106391,0,no queued fallback certificate,45.07607281106391,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.020321706852144,0,0
delay_20,2000,interval_no_queue,522,28.020321706852144,28.284044995890316,0.65,0.0,0.0,0.0,523,115.9,25.178467990424906,45.01569244700859,0,no queued fallback certificate,45.01569244700859,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",28.005254224121874,0,0
delay_20,2000,interval_no_queue,523,28.005254224121874,28.26728798412576,0.65,0.0,0.0,0.0,524,115.9,25.17579097056853,44.95561398477355,0,no queued fallback certificate,44.95561398477355,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.984008668655058,0,0
delay_20,2000,interval_no_queue,524,27.984008668655058,27.976611688623912,0.65,0.0,0.0,0.0,525,115.9,25.173154106010006,44.89583591484968,0,no queued fallback certificate,44.89583591484968,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.986834114981406,0,0
delay_20,2000,interval_no_queue,525,27.986834114981406,27.84329013164473,0.65,0.0,0.0,0.0,526,115.9,25.170556794419856,44.83635673527543,0,no queued fallback certificate,44.83635673527543,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.96362654686775,0,0
delay_20,2000,interval_no_queue,526,27.96362654686775,27.75864092828804,0.65,0.0,0.0,0.0,527,115.9,25.167998442503556,44.77717495159905,0,no queued fallback certificate,44.77717495159905,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.944333412764017,0,0
delay_20,2000,interval_no_queue,527,27.944333412764017,28.21691305277358,0.65,0.0,0.0,0.0,528,115.9,25.165478465866002,44.718289076841046,0,no queued fallback certificate,44.718289076841046,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.917535445724017,0,0
delay_20,2000,interval_no_queue,528,27.917535445724017,28.094212368060873,0.65,0.0,0.0,0.0,529,115.9,25.162996288878013,44.659697631456844,0,no queued fallback certificate,44.659697631456844,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.897539102816932,0,0
delay_20,2000,interval_no_queue,529,27.897539102816932,27.675012176099724,0.65,0.0,0.0,0.0,530,115.9,25.160551344544842,44.60139914329956,0,no queued fallback certificate,44.60139914329956,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.87577946545698,0,0
delay_20,2000,interval_no_queue,530,27.87577946545698,27.586264470448338,0.65,0.0,0.0,0.0,531,115.9,25.15814307437667,44.54339214758306,0,no queued fallback certificate,44.54339214758306,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.867001313291002,0,0
delay_20,2000,interval_no_queue,531,27.867001313291002,27.717287575664223,0.65,0.0,0.0,0.0,532,115.9,25.15577092826102,44.48567518684514,0,no queued fallback certificate,44.48567518684514,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.869978854146968,0,0
delay_20,2000,interval_no_queue,532,27.869978854146968,27.797167876188084,0.65,0.0,0.0,0.0,533,115.9,25.153434364337105,44.42824681091092,0,no queued fallback certificate,44.42824681091092,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.871423891716955,0,0
delay_20,2000,interval_no_queue,533,27.871423891716955,27.803597106872893,0.65,0.0,0.0,0.0,534,115.9,25.15113284887205,44.371105576856365,0,no queued fallback certificate,44.371105576856365,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.86109382710769,0,0
delay_20,2000,interval_no_queue,534,27.86109382710769,27.60467977833571,0.65,0.0,0.0,0.0,535,115.9,25.14886585613897,44.31425004897208,0,no queued fallback certificate,44.31425004897208,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.864967430411717,0,0
