scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,1000,interval_no_queue,438,34.55563637086303,34.38875413147192,1.0,0.0,0.0,0.0,25.386077742007974,48.520754699381285,0,no queued fallback certificate,48.520754699381285,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.48981971766672,0,0
delay_20,1000,interval_no_queue,439,34.48981971766672,34.47485590842156,1.0,0.0,0.0,0.0,25.380286575877854,48.443150925884375,0,no queued fallback certificate,48.443150925884375,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.42181777040404,0,0
delay_20,1000,interval_no_queue,440,34.42181777040404,34.6023678206778,1.0,0.0,0.0,0.0,25.374582277239686,48.36593517125495,0,no queued fallback certificate,48.36593517125495,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.38083905746843,0,0
delay_20,1000,interval_no_queue,441,34.38083905746843,34.44622448725383,1.0,0.0,0.0,0.0,25.36896354308109,48.28910549539867,0,no queued fallback certificate,48.28910549539867,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.34957977752304,0,0
delay_20,1000,interval_no_queue,442,34.34957977752304,34.054495533636896,1.0,0.0,0.0,0.0,25.363429089934876,48.21265996792168,0,no queued fallback certificate,48.21265996792168,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.29558441167454,0,0
delay_20,1000,interval_no_queue,443,34.29558441167454,34.00619259176753,1.0,0.0,0.0,0.0,25.357977653585852,48.13659666808207,0,no queued fallback certificate,48.13659666808207,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.242163751757936,0,0
delay_20,1000,interval_no_queue,444,34.242163751757936,34.090057924106425,1.0,0.0,0.0,0.0,25.35260798878206,48.060913684741664,0,no queued fallback certificate,48.060913684741664,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.19841667934815,0,0
delay_20,1000,interval_no_queue,445,34.19841667934815,34.437338263137455,1.0,0.0,0.0,0.0,25.34731886895033,47.985609116317946,0,no queued fallback certificate,47.985609116317946,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.15239859400042,0,0
delay_20,1000,interval_no_queue,446,34.15239859400042,34.344101023511634,1.0,0.0,0.0,0.0,25.34210908591608,47.91068107073636,0,no queued fallback certificate,47.91068107073636,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.116375502378425,0,0
delay_20,1000,interval_no_queue,447,34.116375502378425,34.342543518183525,1.0,0.0,0.0,0.0,25.336977449627337,47.836127665382676,0,no queued fallback certificate,47.836127665382676,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",34.05245330122566,0,0
delay_20,1000,interval_no_queue,448,34.05245330122566,33.765508041226106,1.0,0.0,0.0,0.0,25.331922787882927,47.76194702705576,0,no queued fallback certificate,47.76194702705576,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.99288306382361,0,0
delay_20,1000,interval_no_queue,449,33.99288306382361,34.26920824419509,1.0,0.0,0.0,0.0,25.32694394606468,47.688137291920484,0,no queued fallback certificate,47.688137291920484,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.939437506432725,0,0
delay_20,1000,interval_no_queue,450,33.939437506432725,33.72913058272394,1.0,0.0,0.0,0.0,25.322039786873713,47.61469660546088,0,no queued fallback certificate,47.61469660546088,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.8845984616087,0,0
delay_20,1000,interval_no_queue,451,33.8845984616087,33.81698546833154,1.0,0.0,0.0,0.0,25.317209190070606,47.54162312243358,0,no queued fallback certificate,47.54162312243358,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.8360862054968,0,0
delay_20,1000,interval_no_queue,452,33.8360862054968,33.99311075398723,1.0,0.0,0.0,0.0,25.312451052219547,47.468915006821405,0,no queued fallback certificate,47.468915006821405,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.79333347006139,0,0
delay_20,1000,interval_no_queue,453,33.79333347006139,33.61601050737261,1.0,0.0,0.0,0.0,25.307764286436253,47.396570431787296,0,no queued fallback certificate,47.396570431787296,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.7618036871452,0,0
delay_20,1000,interval_no_queue,454,33.7618036871452,33.50547728270252,1.0,0.0,0.0,0.0,25.30314782213971,47.32458757962836,0,no queued fallback certificate,47.32458757962836,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.70775435142717,0,0
delay_20,1000,interval_no_queue,455,33.70775435142717,33.534729649038354,1.0,0.0,0.0,0.0,25.298600604807614,47.252964641730216,0,no queued fallback certificate,47.252964641730216,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.68295304275112,0,0
delay_20,1000,interval_no_queue,456,33.68295304275112,33.50924687898034,1.0,0.0,0.0,0.0,25.2941215957355,47.181699818521565,0,no queued fallback certificate,47.181699818521565,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.65564779875281,0,0
delay_20,1000,interval_no_queue,457,33.65564779875281,33.587361331370474,1.0,0.0,0.0,0.0,25.28970977179947,47.110791319428955,0,no queued fallback certificate,47.110791319428955,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.60492123628034,0,0
delay_20,1000,interval_no_queue,458,33.60492123628034,33.852161997644316,1.0,0.0,0.0,0.0,25.285364125222475,47.04023736283181,0,no queued fallback certificate,47.04023736283181,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.58049658375047,0,0
delay_20,1000,interval_no_queue,459,33.58049658375047,33.69672875226192,1.0,0.0,0.0,0.0,25.281083663344138,46.97003617601765,0,no queued fallback certificate,46.97003617601765,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.55301138594733,0,0
delay_20,1000,interval_no_queue,460,33.55301138594733,33.299351599230405,1.0,0.0,0.0,0.0,25.276867408393976,46.90018599513756,0,no queued fallback certificate,46.90018599513756,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.49528405792472,0,0
delay_20,1000,interval_no_queue,461,33.49528405792472,33.22434471970366,1.0,0.0,0.0,0.0,25.272714397268068,46.83068506516187,0,no queued fallback certificate,46.83068506516187,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.452215380115945,0,0
delay_20,1000,interval_no_queue,462,33.452215380115945,33.32067885442593,1.0,0.0,0.0,0.0,25.268623681309045,46.761531639836065,0,no queued fallback certificate,46.761531639836065,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.40711719461392,0,0
delay_20,1000,interval_no_queue,463,33.40711719461392,33.27197564750064,1.0,0.0,0.0,0.0,25.26459432608941,46.69272398163688,0,no queued fallback certificate,46.69272398163688,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.381571761599936,0,0
delay_20,1000,interval_no_queue,464,33.381571761599936,33.20879631961125,1.0,0.0,0.0,0.0,25.26062541119807,46.624260361728695,0,no queued fallback certificate,46.624260361728695,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.354691124814934,0,0
delay_20,1000,interval_no_queue,465,33.354691124814934,33.35564581746927,1.0,0.0,0.0,0.0,25.2567160300301,46.55613905992005,0,no queued fallback certificate,46.55613905992005,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.29447115661255,0,0
delay_20,1000,interval_no_queue,466,33.29447115661255,33.4614355195764,1.0,0.0,0.0,0.0,25.252865289579645,46.48835836462045,0,no queued fallback certificate,46.48835836462045,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.27446919604658,0,0
delay_20,1000,interval_no_queue,467,33.27446919604658,33.43548087835758,1.0,0.0,0.0,0.0,25.249072310235952,46.420916572797346,0,no queued fallback certificate,46.420916572797346,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.25105425494874,0,0
delay_20,1000,interval_no_queue,468,33.25105425494874,32.98358026129945,1.0,0.0,0.0,0.0,25.245336225582413,46.35381198993336,0,no queued fallback certificate,46.35381198993336,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.22283106972004,0,0
delay_20,1000,interval_no_queue,469,33.22283106972004,33.48473457982995,1.0,0.0,0.0,0.0,25.241656182198675,46.28704292998369,0,no queued fallback certificate,46.28704292998369,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.19069559643535,0,0
delay_20,1000,interval_no_queue,470,33.19069559643535,33.38464914716252,1.0,0.0,0.0,0.0,25.238031339465696,46.22060771533377,0,no queued fallback certificate,46.22060771533377,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.15070074460749,0,0
delay_20,1000,interval_no_queue,471,33.15070074460749,33.07653198937939,1.0,0.0,0.0,0.0,25.23446086937371,46.1545046767571,0,no queued fallback certificate,46.1545046767571,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.10661393297991,0,0
delay_20,1000,interval_no_queue,472,33.10661393297991,33.24326941059052,1.0,0.0,0.0,0.0,25.230943956333103,46.088732153373314,0,no queued fallback certificate,46.088732153373314,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.06072153742865,0,0
delay_20,1000,interval_no_queue,473,33.06072153742865,33.34423616554212,1.0,0.0,0.0,0.0,25.22747979698811,46.023288492606454,0,no queued fallback certificate,46.023288492606454,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",33.033442211757,0,0
delay_20,1000,interval_no_queue,474,33.033442211757,32.88444578980482,1.0,0.0,0.0,0.0,25.224067600033287,45.95817205014342,0,no queued fallback certificate,45.95817205014342,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.980111978529905,0,0
delay_20,1000,interval_no_queue,475,32.980111978529905,32.812134137939495,1.0,0.0,0.0,0.0,25.220706586032787,45.8933811898927,0,no queued fallback certificate,45.8933811898927,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.92372662579493,0,0
delay_20,1000,interval_no_queue,476,32.92372662579493,32.67636542930897,1.0,0.0,0.0,0.0,25.217395987242295,45.828914283943234,0,no queued fallback certificate,45.828914283943234,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.88675081902094,0,0
delay_20,1000,interval_no_queue,477,32.88675081902094,32.99857471873314,1.0,0.0,0.0,0.0,25.21413504743366,45.76476971252352,0,no queued fallback certificate,45.76476971252352,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.835276731455416,0,0
delay_20,1000,interval_no_queue,478,32.835276731455416,32.99815725247611,1.0,0.0,0.0,0.0,25.210923021722156,45.7009458639609,0,no queued fallback certificate,45.7009458639609,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.79676508052033,0,0
delay_20,1000,interval_no_queue,479,32.79676508052033,33.00280229968062,1.0,0.0,0.0,0.0,25.207759176396323,45.637441134641094,0,no queued fallback certificate,45.637441134641094,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.761041738776406,0,0
delay_20,1000,interval_no_queue,480,32.761041738776406,32.86893344641923,0.65,0.0,0.0,0.0,25.20464278875038,45.57425392896789,0,no queued fallback certificate,45.57425392896789,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.74001904057245,0,0
delay_20,1000,interval_no_queue,481,32.74001904057245,33.01053138915509,0.65,0.0,0.0,0.0,25.201573146919124,45.51138265932305,0,no queued fallback certificate,45.51138265932305,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.718564188856455,0,0
delay_20,1000,interval_no_queue,482,32.718564188856455,32.581129150050636,0.65,0.0,0.0,0.0,25.198549549715338,45.44882574602643,0,no queued fallback certificate,45.44882574602643,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.68047146963554,0,0
delay_20,1000,interval_no_queue,483,32.68047146963554,32.80486437878518,0.65,0.0,0.0,0.0,25.195571306469606,45.3865816172963,0,no queued fallback certificate,45.3865816172963,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.65614891597306,0,0
delay_20,1000,interval_no_queue,484,32.65614891597306,32.399219811864405,0.65,0.0,0.0,0.0,25.192637736872562,45.32464870920981,0,no queued fallback certificate,45.32464870920981,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.601710872835,0,0
delay_20,1000,interval_no_queue,485,32.601710872835,32.379941818445666,0.65,0.0,0.0,0.0,25.189748170819474,45.26302546566376,0,no queued fallback certificate,45.26302546566376,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.56008120549997,0,0
delay_20,1000,interval_no_queue,486,32.56008120549997,32.29254192653742,0.65,0.0,0.0,0.0,25.18690194825718,45.201710338335445,0,no queued fallback certificate,45.201710338335445,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.51462178673605,0,0
delay_20,1000,interval_no_queue,487,32.51462178673605,32.53941555516618,0.65,0.0,0.0,0.0,25.184098419033322,45.14070178664376,0,no queued fallback certificate,45.14070178664376,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.480693954621486,0,0
delay_20,1000,interval_no_queue,488,32.480693954621486,32.43693550665223,0.65,0.0,0.0,0.0,25.181336942747823,45.079998277710544,0,no queued fallback certificate,45.079998277710544,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.462059920703226,0,0
delay_20,1000,interval_no_queue,489,32.462059920703226,32.395852655637825,0.65,0.0,0.0,0.0,25.178616888606605,45.019598286321994,0,no queued fallback certificate,45.019598286321994,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.44754927362882,0,0
delay_20,1000,interval_no_queue,490,32.44754927362882,32.67935746424531,0.65,0.0,0.0,0.0,25.175937635277506,44.959500294890375,0,no queued fallback certificate,44.959500294890375,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.42687690564475,0,0
delay_20,1000,interval_no_queue,491,32.42687690564475,32.32810755346676,0.65,0.0,0.0,0.0,25.173298570748344,44.899702793415926,0,no queued fallback certificate,44.899702793415926,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.39575302250582,0,0
delay_20,1000,interval_no_queue,492,32.39575302250582,32.473464934062946,0.65,0.0,0.0,0.0,25.17069909218712,44.84020427944884,0,no queued fallback certificate,44.84020427944884,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.34385513805907,0,0
delay_20,1000,interval_no_queue,493,32.34385513805907,32.48957406339155,0.65,0.0,0.0,0.0,25.168138605804312,44.7810032580516,0,no queued fallback certificate,44.7810032580516,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.31195755211154,0,0
delay_20,1000,interval_no_queue,494,32.31195755211154,32.55882202229815,0.65,0.0,0.0,0.0,25.165616526717248,44.722098241761344,0,no queued fallback certificate,44.722098241761344,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.28784512403113,0,0
delay_20,1000,interval_no_queue,495,32.28784512403113,32.42275466099047,0.65,0.0,0.0,0.0,25.16313227881649,44.663487750552534,0,no queued fallback certificate,44.663487750552534,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.25637349806975,0,0
delay_20,1000,interval_no_queue,496,32.25637349806975,32.51137640981337,0.65,0.0,0.0,0.0,25.16068529463424,44.60517031179977,0,no queued fallback certificate,44.60517031179977,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.225952215232574,0,0
delay_20,1000,interval_no_queue,497,32.225952215232574,32.49327424620758,0.65,0.0,0.0,0.0,25.158275015214727,44.54714446024077,0,no queued fallback certificate,44.54714446024077,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.205427934149824,0,0
delay_20,1000,interval_no_queue,498,32.205427934149824,32.37417371671455,0.65,0.0,0.0,0.0,25.15590088998651,44.48940873793957,0,no queued fallback certificate,44.48940873793957,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.17619202092781,0,0
delay_20,1000,interval_no_queue,499,32.17619202092781,32.114825199094376,0.65,0.0,0.0,0.0,25.15356237663671,44.431961694249864,0,no queued fallback certificate,44.431961694249864,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.134602680974176,0,0
delay_20,1000,interval_no_queue,500,32.134602680974176,32.41458252903814,0.65,0.0,0.0,0.0,25.15125894098716,44.374801885778616,0,no queued fallback certificate,44.374801885778616,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.10097908468558,0,0
delay_20,1000,interval_no_queue,501,32.10097908468558,32.31556247281611,0.65,0.0,0.0,0.0,25.148990056872353,44.31792787634972,0,no queued fallback certificate,44.31792787634972,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.0689116349172,0,0
delay_20,1000,interval_no_queue,502,32.0689116349172,32.21385070899753,0.65,0.0,0.0,0.0,25.146755206019268,44.26133823696797,0,no queued fallback certificate,44.26133823696797,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",32.01910156869216,0,0
delay_20,1000,interval_no_queue,503,32.01910156869216,31.735481672127285,0.65,0.0,0.0,0.0,25.144553877928978,44.20503154578313,0,no queued fallback certificate,44.20503154578313,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.98831539076034,0,0
delay_20,1000,interval_no_queue,504,31.98831539076034,31.855916273710253,0.65,0.0,0.0,0.0,25.142385569760044,44.14900638805422,0,no queued fallback certificate,44.14900638805422,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.956690509612216,0,0
delay_20,1000,interval_no_queue,505,31.956690509612216,32.017961738008424,0.65,0.0,0.0,0.0,25.140249786213644,44.09326135611394,0,no queued fallback certificate,44.09326135611394,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.939062358927163,0,0
delay_20,1000,interval_no_queue,506,31.939062358927163,31.936687884792267,0.65,0.0,0.0,0.0,25.138146039420437,44.03779504933337,0,no queued fallback certificate,44.03779504933337,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.89327750229666,0,0
delay_20,1000,interval_no_queue,507,31.89327750229666,32.110158951396656,0.65,0.0,0.0,0.0,25.13607384882913,43.9826060740867,0,no queued fallback certificate,43.9826060740867,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.868833122366397,0,0
delay_20,1000,interval_no_queue,508,31.868833122366397,32.017389072609234,0.65,0.0,0.0,0.0,25.134032741096693,43.92769304371627,0,no queued fallback certificate,43.92769304371627,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.854504380720485,0,0
delay_20,1000,interval_no_queue,509,31.854504380720485,31.637456460956543,0.65,0.0,0.0,0.0,25.132022249980245,43.87305457849769,0,no queued fallback certificate,43.87305457849769,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.812050165093428,0,0
delay_20,1000,interval_no_queue,510,31.812050165093428,31.796046579637753,0.65,0.0,0.0,0.0,25.13004191623054,43.8186893056052,0,no queued fallback certificate,43.8186893056052,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.765903228657113,0,0
delay_20,1000,interval_no_queue,511,31.765903228657113,31.6861973877668,0.65,0.0,0.0,0.0,25.12809128748708,43.764595859077176,0,no queued fallback certificate,43.764595859077176,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.73581013864341,0,0
delay_20,1000,interval_no_queue,512,31.73581013864341,31.977230938677142,0.65,0.0,0.0,0.0,25.126169918174774,43.710772879781786,0,no queued fallback certificate,43.710772879781786,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.700286825316933,0,0
delay_20,1000,interval_no_queue,513,31.700286825316933,31.754015891528518,0.65,0.0,0.0,0.0,25.124277369402154,43.65721901538288,0,no queued fallback certificate,43.65721901538288,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.662822927295913,0,0
